longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-121.96,37.51,22,5811,1125,3215,1086,4.4107,223500,NA
-118.34,33.84,36,1561,252,740,253,NA,309700,<1H OCEAN
-119.74,34.43,26,3119,562,1459,562,5.0434,340400,NA
-116.98,33.77,12,5829,1309,2711,1118,1.9707,107900,INLAND
-118.33,34.18,49,1969,377,977,367,3.8462,231300,<1H OCEAN
-118.22,33.97,47,1688,386,1663,381,4.0609,171300,<1H OCEAN
-119.2,34.15,27,2076,681,1904,647,1.4773,160800,NEAR OCEAN
-118.24,33.88,37,1843,366,1207,351,2.4821,111000,<1H OCEAN
-117.91,33.67,32,3058,562,1475,569,4.4625,253500,<1H OCEAN
-122.06,37.37,18,3058,661,1377,675,6.1299,500001,<1H OCEAN
-118.31,33.93,42,1173,201,602,186,5.5787,142000,<1H OCEAN
-116.38,34.2,14,4985,1238,2517,954,2.0674,65000,INLAND
-121.76,37.23,16,4274,715,2240,704,5.4218,233900,<1H OCEAN
-117.14,32.7,48,510,180,545,132,1.8008,86500,NEAR OCEAN
-121.21,38.76,16,1608,296,792,286,3.1583,239200,INLAND
-117,32.64,11,3098,490,NA,484,4.9792,170400,NEAR OCEAN
-118.24,34.15,7,2063,670,1892,643,1.7301,202300,<1H OCEAN
-121.29,37.97,52,2995,555,NA,503,1.7794,98800,INLAND
-122.07,37.86,23,1025,205,263,191,3.12,155000,NEAR BAY
-121.24,37.9,16,50,10,20,6,2.625,137500,INLAND
-118.09,34.04,18,5580,1369,3842,1276,3.6512,168500,<1H OCEAN
-119.69,36.83,28,1868,350,898,329,3.1814,78900,INLAND
-119.84,36.81,18,2789,378,937,364,NA,188300,INLAND
-118.46,34.07,42,2564,460,NA,414,NA,500001,<1H OCEAN
-117.9,33.83,33,3065,611,2204,606,3.8456,211800,<1H OCEAN
-121.16,38.75,27,771,108,315,111,NA,276600,NA
-120.96,41.12,29,779,136,364,123,2.5,59200,INLAND
-122.01,37.31,26,1391,241,700,236,NA,332700,<1H OCEAN
-117.09,32.66,37,1232,330,1086,330,1.6389,114300,NEAR OCEAN
-118.23,34.13,37,1799,426,1088,417,2.975,244500,NA
-118.75,34.17,18,6217,858,2703,834,NA,325900,NA
-117.68,33.49,17,2232,372,1072,385,4.245,214500,<1H OCEAN
-122.39,37.72,28,1609,340,1064,290,1.1125,206300,NEAR BAY
-122.96,40.77,29,1637,297,753,270,3.2891,93100,INLAND
-121.46,38.55,40,2077,435,1454,385,2.0074,57000,INLAND
-118.36,33.94,39,1390,410,1666,371,3.3056,156800,<1H OCEAN
-118,33.81,33,2970,547,1869,539,4.3636,201800,<1H OCEAN
-118.84,34.11,12,7508,1058,NA,965,5.8788,500001,NEAR OCEAN
-120.28,38.03,13,2095,391,860,331,3.6838,145700,INLAND
-122.2,37.77,41,1547,415,1024,341,2.0562,102000,NEAR BAY
-121.23,37.82,14,1847,325,1030,309,4.9271,155300,INLAND
-122.25,38.09,48,833,188,652,165,2.2417,87900,NEAR BAY
-117.22,32.81,24,730,196,335,203,3.5078,362500,NA
-117.6,33.85,9,6538,955,2928,892,5.3006,221400,NA
-117.92,33.84,45,2019,394,1549,377,4.6111,223000,<1H OCEAN
-117.77,34.06,27,2178,629,2379,591,1.9766,108000,INLAND
-119.74,36.76,36,912,216,842,219,1.4766,52800,INLAND
-121.83,37.37,43,1461,284,800,258,3.2279,182400,<1H OCEAN
-118.86,34.22,26,1932,280,886,289,5.0855,232200,<1H OCEAN
-118.17,33.84,45,1853,328,945,320,5.0787,219200,<1H OCEAN
-123.36,39.41,46,1748,362,808,330,2.9183,76900,<1H OCEAN
-117.25,33.08,14,7208,1012,3097,1014,NA,285200,NEAR OCEAN
-118.01,33.71,18,6565,1357,3079,1248,4.7515,295600,<1H OCEAN
-121.42,38.62,33,3171,832,1591,695,2.0786,88600,INLAND
-118.57,34.17,31,1950,383,870,357,3.1875,500001,<1H OCEAN
-122.08,40.64,14,3099,519,1447,494,4.0132,141200,INLAND
-117.91,34.07,36,1390,270,887,266,5.0897,189000,<1H OCEAN
-122.26,37.98,28,2038,329,947,349,5.1178,198000,NEAR BAY
-116.51,33.96,16,4913,1395,2518,1132,1.4665,61100,INLAND
-122.04,38.27,16,8517,1910,4508,1837,3.1853,129600,INLAND
-122.31,38,29,3108,534,1687,516,4.3333,170800,NEAR BAY
-120.83,39.27,14,3338,608,1373,562,3.67,160100,INLAND
-122.14,37.43,52,1327,190,467,189,NA,500001,NEAR BAY
-122.3,38.32,20,2063,486,1045,460,2.5035,153200,NEAR BAY
-121.89,37.67,20,2948,471,1181,474,6.0604,247900,INLAND
-121.96,38.34,14,3035,680,1597,663,3.6036,143500,INLAND
-117.33,33.23,15,1905,416,1258,388,3.33,127900,NEAR OCEAN
-121.89,36.59,32,784,112,262,114,NA,500001,NEAR OCEAN
-121.94,37.34,42,2174,420,1304,464,3.1429,286500,<1H OCEAN
-122.17,37.88,32,3633,508,1393,506,NA,401800,NEAR BAY
-117.25,33.38,17,1614,431,NA,389,2.0956,134400,<1H OCEAN
-118.41,34,30,3550,934,3738,880,3.191,271200,<1H OCEAN
-117.22,34.07,8,3065,692,1440,666,3.2368,129200,INLAND
-118.39,34,40,1565,269,826,268,5.2035,485700,<1H OCEAN
-121.97,37.32,19,4620,1404,2672,1308,3.699,237500,NA
-122.09,37.36,37,2269,325,930,321,NA,500001,NEAR BAY
-120.97,38,27,1683,288,873,258,4.7069,176900,INLAND
-121.93,36.6,33,3455,683,1704,663,4.0154,225700,NEAR OCEAN
-122,37.99,28,4035,641,NA,659,5.4607,192300,INLAND
-117.58,33.89,14,1731,404,1269,351,2.3654,107900,INLAND
-117.8,33.69,13,1161,289,630,296,3.3438,333300,<1H OCEAN
-120.38,37.97,47,1060,219,496,205,2.5781,104800,INLAND
-119.22,36.31,17,2079,459,2022,462,1.5464,54100,INLAND
-121,37.25,21,1937,389,NA,373,2.6087,96200,INLAND
-118.29,34.09,29,2240,792,2254,739,2.3317,172500,<1H OCEAN
-117.72,34.1,32,3241,895,1592,810,2.4952,181800,INLAND
-118.38,33.98,25,7105,1012,2519,1004,NA,500001,<1H OCEAN
-122.68,38.07,26,1445,244,NA,207,5.6305,430000,NA
-116.21,33.72,28,2488,714,2891,676,2.3169,68900,INLAND
-117.34,34.14,37,1834,393,1198,348,2.225,81600,INLAND
-118.26,33.95,38,1387,346,1240,355,1.6898,95100,<1H OCEAN
-117.84,34.1,17,7836,1624,NA,1526,3.8465,180700,<1H OCEAN
-122.13,37.44,43,3004,440,1088,427,NA,500001,NA
-121.67,36.93,22,569,132,542,125,2.1875,187500,<1H OCEAN
-118.39,34.19,23,1875,710,NA,657,2.0968,162500,<1H OCEAN
-122.03,37.87,21,3521,447,1396,467,NA,358700,NEAR BAY
-117.7,35.64,8,2683,416,1154,399,5.8625,109400,INLAND
-122.22,38.11,43,1939,353,968,392,3.1848,112700,NEAR BAY
-118.11,34.14,44,3298,615,NA,643,4.1324,434800,<1H OCEAN
-118.25,34.08,47,2133,689,NA,662,2.6136,169200,<1H OCEAN
-118.26,34.11,47,2183,510,1445,503,3.6667,210900,<1H OCEAN
-120.31,37.64,11,2403,497,890,344,3,120800,INLAND
-118.25,34.07,47,2059,618,2033,544,1.9028,217900,NA
-122.5,37.77,52,2299,441,NA,415,5.0562,336700,NEAR BAY
-119.02,35.35,38,1472,305,670,282,2.2407,76000,INLAND
-117.4,33.94,30,1198,251,1019,214,3.0509,82700,INLAND
-118.18,33.9,32,778,227,933,209,2.7292,143800,<1H OCEAN
-117.29,34.41,11,5934,1380,2756,1239,1.5758,108300,INLAND
-118.18,33.9,31,2536,603,2625,576,3.0909,150900,<1H OCEAN
-118.37,34.05,41,2369,544,1252,522,2.9883,296100,NA
-123,38.51,33,1565,390,759,311,2.6726,153100,NEAR OCEAN
-122.52,37.93,34,2782,502,1219,507,5.0779,333900,NEAR BAY
-122.09,37.69,20,4296,817,1732,800,4.8036,188300,NEAR BAY
-118.16,34.07,42,3836,777,NA,754,3.6364,254600,<1H OCEAN
-118.07,33.82,27,3481,576,1660,560,5.7965,228200,<1H OCEAN
-118.23,34.15,26,1649,522,1332,483,3.1004,257100,NA
-117.99,33.8,18,383,94,487,98,3.975,162500,<1H OCEAN
-118.17,34.86,21,2370,540,1488,554,2.7361,83300,INLAND
-122.17,39.94,32,2352,477,1316,447,2.2292,57400,INLAND
-121.93,37.71,26,4822,845,2288,805,4.2281,206000,<1H OCEAN
-118.16,33.78,14,1709,558,1939,520,1.9808,139100,NEAR OCEAN
-118.99,35.39,36,1438,348,1054,341,1.8319,55400,INLAND
-118.21,33.93,30,2831,862,3649,883,1.9668,152100,<1H OCEAN
-121.83,39.1,42,1282,198,451,159,3.2917,97900,INLAND
-122.04,37.85,27,6039,780,2181,761,NA,469400,NEAR BAY
-121.27,38.74,19,3869,887,2086,685,2.6065,154900,INLAND
-118.46,34,37,388,83,248,84,5.1664,326700,<1H OCEAN
-121.97,37.96,28,1433,290,877,313,4.7891,184800,INLAND
-117.88,33.89,18,1616,532,866,496,3.6435,119100,<1H OCEAN
-118.28,34.06,17,2518,1196,3051,1000,1.7199,175000,<1H OCEAN
-117.05,32.81,17,1885,292,771,301,5.6402,228600,<1H OCEAN
-117.26,33.84,12,1159,209,523,159,2.7232,123200,INLAND
-116.3,33.68,10,2387,481,863,304,2.8882,137500,INLAND
-122.03,37.32,15,5132,1059,2156,982,5.6511,404800,NA
-122.06,36.98,15,3385,669,1571,615,4.2254,320900,NEAR OCEAN
-117.96,33.71,19,4328,849,2243,808,5.5702,342600,NA
-121.87,37.66,52,775,134,315,123,5.0677,233300,INLAND
-117.29,33.05,28,1146,338,672,292,3.1667,300000,NA
-118.47,34.01,41,2704,557,1047,478,4.4211,462900,<1H OCEAN
-118.18,34.08,35,2226,602,2230,549,2.9167,129300,<1H OCEAN
-118.87,35.65,33,1504,325,584,223,3.4792,94600,INLAND
-117.31,34.11,41,1105,257,816,197,1.9375,64100,INLAND
-118.19,33.93,44,1613,345,1227,342,3.1667,145700,<1H OCEAN
-121.87,39.74,7,1737,290,NA,265,3.9,147000,INLAND
-118.4,33.92,32,2828,629,1313,534,4.5987,363800,<1H OCEAN
-116.58,33.09,36,992,224,334,126,3.0089,134400,INLAND
-117.88,33.85,22,1105,241,971,249,3.1667,113900,<1H OCEAN
-119.39,36.55,30,1669,314,NA,325,3.3869,80400,INLAND
-118.01,33.78,26,2343,377,1166,373,6,233100,NA
-117.9,34.06,35,1313,194,599,209,NA,287200,<1H OCEAN
-120.44,36.84,29,1563,293,883,288,2.8182,90500,INLAND
-118.33,34.01,43,2227,564,956,472,2.0217,187500,<1H OCEAN
-118.44,34.3,38,1595,314,1181,327,3.4,155500,<1H OCEAN
-118.5,34.02,24,2924,1013,1492,943,2.775,291700,<1H OCEAN
-122.48,37.76,52,2684,574,1395,549,3.9097,323800,NEAR BAY
-122.62,38.94,13,524,129,215,90,1.5455,55000,INLAND
-121.73,36.5,27,3184,520,1121,493,5.6383,377000,<1H OCEAN
-117.74,33.73,18,328,68,391,60,4.1167,87500,<1H OCEAN
-118.07,33.89,17,2223,544,2008,512,3.0777,160800,<1H OCEAN
-117.42,33.93,32,2885,595,1509,590,3.1795,125600,INLAND
-117.18,32.76,8,3694,997,1297,807,3.6492,158900,NEAR OCEAN
-118.44,34,44,1462,338,821,341,2.599,362200,NA
-117.2,34.15,18,1859,251,747,256,NA,173200,INLAND
-121.45,38.54,47,1159,250,810,244,2.7787,56000,INLAND
-118.15,33.96,33,1471,451,2272,482,2.5385,160900,<1H OCEAN
-118.07,33.88,18,2436,375,1303,386,NA,344700,<1H OCEAN
-121.41,38.58,18,6955,1882,2803,1740,3.089,141400,INLAND
-117.83,33.83,23,2775,547,1226,510,3.6707,231400,<1H OCEAN
-122.36,37.95,38,1042,289,NA,248,2.7714,104700,NEAR BAY
-117.9,34.02,15,14058,2486,8997,2497,5.0704,226200,NA
-122.08,37.89,39,3018,501,1223,489,NA,283900,NEAR BAY
-121.92,38.37,26,2056,413,933,367,2.7051,193800,INLAND
-117.93,33.64,15,1707,514,1335,434,2.7543,177800,<1H OCEAN
-118.28,33.97,40,2180,642,2464,631,1.5521,90100,<1H OCEAN
-118.16,33.89,38,483,113,389,108,2.1859,143800,<1H OCEAN
-118.19,33.96,28,3507,969,3740,970,2.0162,142000,<1H OCEAN
-117.97,33.73,19,4154,560,2130,589,NA,301800,<1H OCEAN
-121.39,38.85,19,3568,646,1714,590,4.0862,162700,INLAND
-122.42,37.76,52,2038,629,2007,596,2.5701,266700,NEAR BAY
-122.09,37.35,30,1502,186,501,180,NA,500001,NEAR BAY
-118.31,33.82,35,3462,814,1902,700,3.402,279900,<1H OCEAN
-124.14,40.67,23,580,117,320,109,4.2054,130600,NEAR OCEAN
-117.13,33.14,16,1649,278,993,277,4.8526,170700,<1H OCEAN
-117.88,33.75,34,3004,673,5477,640,2.8342,187200,<1H OCEAN
-117.83,33.67,17,2634,641,1454,560,3.7976,275000,NA
-118.97,35.37,41,2396,602,1781,543,1.8819,58000,INLAND
-117.55,33.95,17,3196,444,1581,462,5.9333,229400,INLAND
-121.16,39.18,14,1006,187,462,185,3.1042,152000,INLAND
-121.6,39.15,19,1396,336,940,309,1.5208,70300,INLAND
-121.15,38.68,6,9798,1551,4583,1494,5.0159,189600,INLAND
-117.91,34.07,33,2938,561,1519,549,4.5594,204200,<1H OCEAN
-118.39,34.02,38,2447,636,1312,574,3.5909,279400,NA
-117.97,33.66,14,6090,1338,NA,1248,2.8061,180300,<1H OCEAN
-119.3,36.34,27,1515,358,1178,309,1.4432,48100,INLAND
-121.75,36.92,48,1801,353,1071,361,3.6,194500,<1H OCEAN
-121.79,37.32,6,2850,561,2160,581,5.5336,241900,<1H OCEAN
-118.07,33.8,17,2439,554,NA,532,3.6442,193100,<1H OCEAN
-121.48,38.57,52,567,193,272,187,1.625,187500,INLAND
-118.44,34.21,20,5756,1477,4031,1369,3.2448,221200,<1H OCEAN
-122.44,37.76,50,2589,569,945,544,5.2519,376600,NEAR BAY
-122.13,37.76,26,3266,491,1222,533,5.37,275400,NEAR BAY
-117.82,33.73,23,2542,772,1720,675,3.8703,137000,<1H OCEAN
-118.27,34.06,26,513,338,1204,321,1.4904,275000,NA
-120.35,36.16,18,1519,296,846,272,2.7792,85300,INLAND
-122.08,37.64,36,1116,199,662,226,5.7309,177900,NEAR BAY
-118.18,33.91,36,1138,238,878,224,2.0625,134400,<1H OCEAN
-118.13,34.2,46,1271,236,573,210,4.9312,240200,INLAND
-122.47,38.51,18,2487,516,980,503,3.5506,187500,INLAND
-117.97,34.14,15,3595,964,1839,877,2.6014,150300,INLAND
-118.32,33.94,38,1067,170,499,169,4.6389,183800,<1H OCEAN
-120.97,37.69,16,2793,476,1279,477,3.4667,160900,INLAND
-122.68,38.43,18,2723,529,1150,520,3.5885,191900,<1H OCEAN
-117.87,34.11,34,1324,211,799,228,4.5234,192200,<1H OCEAN
-118.44,34.02,32,2242,490,921,461,4.0429,500001,<1H OCEAN
-118.32,34.03,35,3189,935,2221,801,2.1046,114000,<1H OCEAN
-118.01,33.79,23,2663,430,1499,403,5.7837,258000,<1H OCEAN
-116.95,33.73,21,4587,810,2233,765,3.2371,94500,INLAND
-121.58,39.5,29,1947,383,925,337,2.1658,57600,INLAND
-117.87,33.84,16,1545,354,730,350,4.5112,139000,<1H OCEAN
-121.2,38.36,14,2634,463,1402,432,3.8897,175700,INLAND
-118.31,34.06,14,1559,646,NA,567,1.9949,380000,<1H OCEAN
-117.31,33.16,17,1704,263,781,281,5.6605,224400,NEAR OCEAN
-117.22,34.48,7,2449,447,1217,408,3.6646,109900,INLAND
-118.06,34.71,14,2606,514,1228,512,2.5764,150000,INLAND
-117.07,33.02,17,2863,665,715,467,2.6048,148200,<1H OCEAN
-122.08,37.82,4,2045,237,830,252,NA,500001,NA
-117.9,33.91,36,1376,257,687,221,3.5403,195400,<1H OCEAN
-121.77,37.31,16,1649,228,769,230,NA,302600,<1H OCEAN
-117.03,32.72,38,886,176,505,188,3.5938,125400,NEAR OCEAN
-122.87,39.13,15,1927,427,810,321,1.6369,86500,INLAND
-120.43,34.96,24,2739,414,1171,413,4.8155,162900,<1H OCEAN
-118.12,33.95,36,2752,459,1211,452,5.0526,269800,<1H OCEAN
-121.96,37.43,18,2514,578,2205,545,3.3859,158000,<1H OCEAN
-119.02,35.38,52,90,35,36,31,0.8054,60000,INLAND
-122,37.97,27,2491,428,1171,431,5.1021,202800,INLAND
-118.28,33.94,43,1201,292,840,252,2.7917,105600,<1H OCEAN
-117.64,33.66,6,5221,1217,2597,1119,4.6076,204000,<1H OCEAN
-117.11,32.95,11,4694,824,2223,783,4.9485,231800,NA
-121.63,36.68,24,2591,739,3243,702,2.1766,108500,<1H OCEAN
-117.44,33.93,34,1577,272,880,284,4.6327,116000,INLAND
-118.17,33.77,12,4409,1401,3068,1262,2.2808,154700,NEAR OCEAN
-118.33,33.87,36,2219,406,1219,403,4.2614,267100,<1H OCEAN
-118.29,34.01,39,751,207,NA,231,1.6036,137500,<1H OCEAN
-121.58,37.02,27,2303,471,NA,467,3.2019,203600,INLAND
-122.21,37.48,37,1326,335,1771,335,3.0147,218100,NEAR BAY
-118.45,37.25,20,1468,283,721,270,3.0817,118800,INLAND
-124.15,40.79,37,2692,488,1263,486,3.0216,86400,NEAR OCEAN
-117.36,34.09,32,3616,631,2131,593,3.2879,95500,INLAND
-118.19,34.04,45,963,234,1194,239,2.1806,134900,<1H OCEAN
-117.03,32.69,10,901,163,698,167,4.6648,156100,NEAR OCEAN
-122.41,37.79,52,5783,2747,4518,2538,1.724,225000,NEAR BAY
-120.92,38.86,11,1720,345,850,326,3.2027,128600,INLAND
-118.19,33.78,21,2741,1029,2924,969,1.3274,218800,NEAR OCEAN
-117.12,32.75,13,2795,773,1869,690,2.1767,101800,NEAR OCEAN
-121.39,38.62,27,5693,1487,2334,1387,2.2844,170500,INLAND
-118.23,33.92,32,2698,640,1953,613,1.2222,107200,<1H OCEAN
-122.51,37.76,43,2345,624,1439,614,2.8448,268900,NEAR OCEAN
-118.12,33.89,29,2666,848,2030,781,2.5432,180900,<1H OCEAN
-117.04,32.74,5,2878,785,1727,758,1.7179,132000,NEAR OCEAN
-115.52,32.98,21,1302,327,1244,316,2.2054,66400,INLAND
-117.11,32.75,20,1667,469,NA,445,2.0893,101100,NEAR OCEAN
-120.14,34.6,22,2136,465,NA,409,2.9479,243100,NA
-116.61,33.04,11,2522,538,616,269,3.875,198100,INLAND
-118.52,34.32,18,7498,976,3189,955,NA,374000,NA
-121.96,37.34,34,1461,299,739,276,3.4375,252600,<1H OCEAN
-121.23,38.79,45,907,176,463,190,2.2292,92000,INLAND
-118.14,34.07,42,1036,199,656,215,4.1902,235000,<1H OCEAN
-117.32,34.11,38,1462,337,1208,324,2.2604,68100,INLAND
-122.16,37.7,36,1719,303,836,311,4.4375,193500,NEAR BAY
-118.66,34.02,23,8798,1465,2750,1208,NA,500001,NEAR OCEAN
-122.03,37.95,32,1955,313,804,317,4.9485,202300,NEAR BAY
-118.18,33.87,44,1832,401,1056,405,4.0658,175100,<1H OCEAN
-118.27,33.96,42,796,203,697,177,2.037,92600,<1H OCEAN
-122.24,37.76,52,2646,581,1128,522,3.0718,266700,NEAR BAY
-121.23,38.69,19,5268,849,2357,849,3.9226,148700,INLAND
-118.38,33.95,29,1821,588,1397,523,2.5833,187500,<1H OCEAN
-120.86,37.52,9,9885,1871,5372,1843,3.4821,127100,INLAND
-117.69,34.08,30,4255,773,2129,730,4.5185,142500,INLAND
-118.55,34.24,21,5751,1082,2230,1016,4.3458,407500,<1H OCEAN
-118.38,34.03,43,912,255,705,246,2.6402,185700,<1H OCEAN
-117.79,34.11,18,3814,721,1881,692,4.4722,215600,INLAND
-119.64,36.35,23,3182,563,1525,585,3.8108,90400,INLAND
-117.87,33.89,25,1142,162,486,150,NA,270100,<1H OCEAN
-121.2,37.79,36,866,160,502,149,2.4798,101500,INLAND
-118.31,34.26,41,1297,327,NA,315,3.0583,160300,<1H OCEAN
-118.08,33.81,20,6295,937,2292,874,NA,402500,NA
-122.26,38.11,52,2573,639,1238,529,2.6708,109700,NEAR BAY
-121.99,37.36,33,2545,467,1287,458,5.5,282200,<1H OCEAN
-121.9,37.27,28,4538,685,1996,667,5.4609,263600,<1H OCEAN
-121,37.61,36,2647,604,2045,550,2.273,62900,INLAND
-122.2,37.79,40,1060,256,667,235,4.1739,169600,NEAR BAY
-118.41,33.89,35,1194,292,507,295,NA,500001,<1H OCEAN
-118.25,34.09,43,1903,635,1919,613,2.6336,174300,<1H OCEAN
-121.99,37.25,22,4240,532,NA,514,NA,500001,<1H OCEAN
-117.24,34.04,17,3362,507,NA,496,NA,214500,INLAND
-118.44,34.04,49,32,7,14,7,2.1875,225000,<1H OCEAN
-118.71,34.29,21,2751,493,1432,483,5.2067,221200,<1H OCEAN
-118.94,35.39,27,3074,452,NA,452,5.4592,139100,INLAND
-117.24,33.21,18,1846,419,1581,387,3.0982,111300,<1H OCEAN
-118.26,33.85,24,9071,1335,4558,1327,5.542,197500,<1H OCEAN
-118,33.84,29,2641,637,2413,619,2.8169,165100,<1H OCEAN
-118.32,33.82,25,2587,512,1219,509,4.4271,382100,<1H OCEAN
-117.68,33.52,5,3621,632,NA,567,5.753,322800,<1H OCEAN
-121.93,38.31,25,185,32,85,32,4.875,250000,INLAND
-122.02,37.97,36,2342,436,1191,416,4,171000,NEAR BAY
-122.71,38.46,41,1974,482,965,458,2.905,159300,<1H OCEAN
-118.37,34.04,42,1809,424,1094,382,2.767,143000,<1H OCEAN
-117.05,32.58,23,1918,339,1392,340,4.087,134800,NEAR OCEAN
-124.14,40.59,22,1665,405,826,382,1.5625,66800,NEAR OCEAN
-117.8,33.68,8,2032,349,862,340,NA,274100,NA
-117.45,34.11,7,6356,1244,4052,1164,2.9112,121700,INLAND
-117.99,33.68,13,4000,883,1999,881,4.7245,273600,<1H OCEAN
-118.16,33.89,6,1655,536,1201,487,1.7344,145800,<1H OCEAN
-117.99,34.12,35,1040,231,1040,242,2.5395,139200,INLAND
-117.89,33.77,35,1799,343,1239,368,3.9219,189600,<1H OCEAN
-118.27,34.07,42,1175,428,1593,407,2.3438,213300,<1H OCEAN
-117.19,33.64,12,1481,265,757,243,3.235,210700,<1H OCEAN
-121.83,38.45,32,2139,440,NA,411,3.2672,107500,INLAND
-117.65,34.1,44,1526,337,NA,326,3.0284,115800,INLAND
-121.09,39.22,25,2200,439,1045,419,2.6042,116700,INLAND
-118.4,37.36,34,2465,619,1172,575,1.9722,116100,INLAND
-118.86,36.41,20,2749,575,1195,491,3.0391,139700,INLAND
-122.04,37.61,36,1151,216,727,215,4.1719,187000,NEAR BAY
-117.98,33.71,24,3430,548,1601,512,5.6825,264600,<1H OCEAN
-124.25,40.28,32,1430,419,434,187,1.9417,76100,NEAR OCEAN
-120.69,35.28,26,4225,886,1795,704,2.2847,247000,NEAR OCEAN
-118.11,33.95,34,2319,334,941,356,NA,452300,<1H OCEAN
-117.96,34.04,33,1458,268,1115,257,4.7955,158100,<1H OCEAN
-121.44,38.64,25,1678,367,971,307,1.0398,62100,INLAND
-122.3,37.51,35,2789,445,1156,404,5.4322,391000,NEAR OCEAN
-115.59,32.69,30,935,177,649,148,2.5769,94400,INLAND
-118.4,33.88,42,1516,341,634,327,NA,472700,<1H OCEAN
-117.94,33.87,46,2066,450,NA,448,3.9375,187000,<1H OCEAN
-121,37.71,52,102,23,35,33,2.25,175000,INLAND
-121.24,38.01,22,1526,299,790,300,2.4342,125000,INLAND
-117.91,33.92,21,380,91,398,70,4.7222,208300,<1H OCEAN
-118.36,33.94,38,2169,688,3036,639,2.3125,148500,<1H OCEAN
-122.05,37.96,35,2190,384,1154,401,3.8456,159800,NEAR BAY
-121.72,38.54,16,2790,624,1386,636,3.1908,194300,INLAND
-114.59,33.61,34,4789,1175,3134,1056,2.1782,58400,INLAND
-118.01,33.9,36,1382,257,685,255,5.125,211700,<1H OCEAN
-119.28,34.27,44,706,176,399,149,3.0089,166700,NEAR OCEAN
-118.32,33.9,36,1520,300,NA,291,4.0473,212100,<1H OCEAN
-117.9,34.12,33,1555,361,1571,386,4.0529,138200,<1H OCEAN
-121.38,38.59,36,1239,237,764,222,3.0156,103000,INLAND
-122.48,37.85,42,6297,1307,2096,1205,NA,500001,NEAR BAY
-122.06,37.91,15,5393,1422,2133,1288,4.1612,232800,NEAR BAY
-119.98,36.74,26,1453,251,896,260,3.4861,112500,INLAND
-118.95,34.81,30,2817,604,1089,412,3.1364,123500,INLAND
-122.49,37.73,39,1937,336,742,307,5.1991,369400,NEAR OCEAN
-120.41,37.16,21,1684,341,1052,312,2.0809,95800,INLAND
-122.13,37.37,30,2139,260,742,242,NA,500001,NEAR BAY
-118.38,34.06,31,4345,1158,1987,1070,2.8233,310000,<1H OCEAN
-117.92,33.61,36,1025,150,316,126,NA,500001,<1H OCEAN
-121.12,37.73,35,1107,227,NA,210,2.3924,102200,INLAND
-117.06,32.68,41,2665,515,NA,512,2.375,113500,NEAR OCEAN
-117.21,33.2,22,3337,518,1288,466,5.04,253700,<1H OCEAN
-118.16,33.92,36,2062,351,1134,358,4.4881,218900,NA
-119.03,34.23,21,3284,487,1832,521,5.2773,250800,NA
-117.06,32.58,17,2724,567,2213,554,3.8529,147700,NEAR OCEAN
-117.65,34.13,24,2121,296,913,302,5.9328,255900,NA
-118.42,34,45,1807,355,883,371,5.0357,329800,<1H OCEAN
-118.28,33.8,38,1471,329,1207,335,4,165500,<1H OCEAN
-118.2,34.02,26,36,9,35,9,1.625,175000,<1H OCEAN
-122.4,37.8,52,1642,570,1432,513,1.9063,300000,NEAR BAY
-117.14,33.81,13,4496,756,2044,695,3.2778,148800,INLAND
-122.42,37.79,48,4506,1342,1980,1239,4.0156,500001,NEAR BAY
-118.29,34.05,30,1417,589,1615,540,1.3867,193800,<1H OCEAN
-118.42,34.16,25,2769,566,1201,545,3.6641,386100,<1H OCEAN
-118.56,34.42,2,966,270,233,169,1.9667,450000,<1H OCEAN
-118.26,33.91,39,935,210,711,193,2.4375,101900,<1H OCEAN
-117.23,34.11,33,2170,500,1425,472,2.0133,78300,INLAND
-118.39,33.96,45,1436,374,662,292,3.625,329400,<1H OCEAN
-118.36,34.15,41,3545,698,NA,651,4.3,500001,NA
-115.73,33.35,23,1586,448,338,182,1.2132,30000,INLAND
-117.67,33.51,17,2112,480,NA,433,4.0388,120400,<1H OCEAN
-117.12,32.74,46,1898,441,978,439,3.2708,155200,NEAR OCEAN
-122.14,37.68,35,2976,518,1424,538,4.267,210300,NEAR BAY
-118.71,34.3,23,1983,280,978,287,NA,236700,<1H OCEAN
-117.21,34.11,26,1757,304,905,281,3.4103,90900,INLAND
-116.95,33.31,16,2921,639,1838,540,2.2393,117000,<1H OCEAN
-118.45,34.28,36,2602,638,2780,620,2.7155,149800,<1H OCEAN
-122.43,37.71,52,1508,278,1138,304,4.0234,266500,NEAR BAY
-118.3,34.01,48,4217,1095,3298,949,1.9152,122300,<1H OCEAN
-118.4,33.87,34,3145,786,1352,727,5.0976,469800,NA
-121.49,38.57,38,2410,967,1091,829,1.2209,87900,INLAND
-117.35,33.16,22,1331,305,580,193,3.975,500001,NEAR OCEAN
-119.45,35.13,34,1440,309,808,294,2.3013,26600,INLAND
-121.26,37.96,35,1511,316,892,304,1.7898,63500,INLAND
-116.93,32.81,18,2447,466,1573,472,2.6429,125400,<1H OCEAN
-122.33,37.55,51,2565,332,870,309,NA,500001,NEAR OCEAN
-122.86,38.42,38,1166,223,584,225,3.6667,244400,<1H OCEAN
